partner,course,skills,rating,reviewcount,level,certificatetype,duration,crediteligibility,skills_list,skills_count,duration_category,rating_category,popularity_score,partner_category,course_title_length,credit_eligible_numeric
Technical University of Denmark (DTU),Introduction to Industrial Bioprocess Development,"{"" Experiment""}",4.8,115,Beginner,Course, 1 - 3 Months,False,['{ Experiment}'],1,Medium (1-3 months),Excellent (4.5+),0.6364853814510172,University,49,0
Wesleyan University,Creative Writing: The Craft of Plot,"{"" Storytelling""}",4.7,4700,Mixed,Course, 1 - 4 Weeks,False,['{ Storytelling}'],1,Short (Weeks),Excellent (4.5+),0.6097883117946856,University,35,0
University of Leeds,Foundations of Software Testing and Validation,"{"" Software Testing""}",4.7,73,Beginner,Course, 1 - 4 Weeks,False,['{ Software Testing}'],1,Short (Weeks),Excellent (4.5+),0.6046202886817345,University,46,0
University of London,Responsive Website Development and Design,"{"" Web Development"","" Front-End Web Development"","" Javascript"","" Web Development Tools"","" Web Design"","" HTML and CSS"","" Interactive Design"","" Databases"","" Computer Programming"","" Programming Principles"","" Database Application"","" Back-End Web Development"","" User Experience"","" Decision Making"","" Design and Product"","" Application Development"","" Computational Thinking"","" Problem Solving"","" Process Analysis""}",4.5,7500,Beginner,Specialization, 3 - 6 Months,False,"['{ Web Development', 'Front-End Web Development', 'Javascript', 'Web Development Tools', 'Web Design', 'HTML and CSS', 'Interactive Design', 'Databases', 'Computer Programming', 'Programming Principles', 'Database Application', 'Back-End Web Development', 'User Experience', 'Decision Making', 'Design and Product', 'Application Development', 'Computational Thinking', 'Problem Solving', 'Process Analysis}']",19,Medium (3-6 months),Excellent (4.5+),0.5492793448983833,University,41,0
University of Michigan,High Stakes Leadership: Leading in Times of Crisis,"{"" Leadership and Management"","" Leadership Development"","" Entrepreneurship"","" Business Psychology"","" Finance"","" Human Resources"","" Human Resources Operations"","" Organizational Development"","" Risk Management"","" Communication"","" Change Management""}",4.7,407,Intermediate,Course, 1 - 4 Weeks,False,"['{ Leadership and Management', 'Leadership Development', 'Entrepreneurship', 'Business Psychology', 'Finance', 'Human Resources', 'Human Resources Operations', 'Organizational Development', 'Risk Management', 'Communication', 'Change Management}']",11,Short (Weeks),Excellent (4.5+),0.6049933424357274,University,50,0
INSEAD,Web3 and Blockchain in Global Commerce,"{"" BlockChain"","" Finance"","" Leadership and Management"","" Cryptography"","" FinTech"","" Innovation"","" Strategy"","" Strategy and Operations"","" Business Transformation"","" Risk Management"","" System Security"","" Distributed Computing Architecture"","" Network Model"","" Network Security"","" Internet Of Things"","" Software Security""}",4.7,46,Beginner,Specialization, 3 - 6 Months,False,"['{ BlockChain', 'Finance', 'Leadership and Management', 'Cryptography', 'FinTech', 'Innovation', 'Strategy', 'Strategy and Operations', 'Business Transformation', 'Risk Management', 'System Security', 'Distributed Computing Architecture', 'Network Model', 'Network Security', 'Internet Of Things', 'Software Security}']",16,Medium (3-6 months),Excellent (4.5+),0.604590131641741,Other,38,0
Google Cloud,Building Scalable Java Microservices with Spring Boot and Spring Cloud,"{"" Cloud Applications"","" Cloud Computing"","" Cloud Infrastructure"","" Cloud Platforms"","" Google App Engine"","" Google Cloud Platform"","" Java Programming"","" Kubernetes""}",4.3,1200,Intermediate,Course, 1 - 4 Weeks,False,"['{ Cloud Applications', 'Cloud Computing', 'Cloud Infrastructure', 'Cloud Platforms', 'Google App Engine', 'Google Cloud Platform', 'Java Programming', 'Kubernetes}']",8,Short (Weeks),Very Good (4.0-4.5),0.4786063385968818,Google,70,0
The University of North Carolina at Chapel Hill,Positive Psychology,"{""(5.8k reviews)""}",4.7,5800,Mixed,Course, 1 - 3 Months,False,['{(5.8k reviews)}'],1,Medium (1-3 months),Excellent (4.5+),0.6110169319425668,University,19,0
Fractal Analytics,GenAI for Everyone,"{"" Critical Thinking"","" Problem Solving""}",4.2,88,Beginner,Course, 1 - 4 Weeks,False,"['{ Critical Thinking', 'Problem Solving}']",2,Short (Weeks),Very Good (4.0-4.5),0.445546133501933,Other,18,0
Macquarie University,Excel Fundamentals for Data Analysis,"{"" Business Analysis"","" Spreadsheet Software"","" Data Analysis"","" Leadership and Management"","" Microsoft Excel""}",4.8,3500,Intermediate,Course, 1 - 3 Months,False,"['{ Business Analysis', 'Spreadsheet Software', 'Data Analysis', 'Leadership and Management', 'Microsoft Excel}']",5,Medium (1-3 months),Excellent (4.5+),0.6402661807242698,University,36,0
University of Illinois at Urbana-Champaign,Formal Financial Accounting,"{"" Accounting"","" Accounts Payable and Receivable"","" Finance"","" Financial Accounting"","" General Accounting"","" Generally Accepted Accounting Principles (GAAP)"","" Payments"","" Cost Accounting"","" Financial Analysis""}",4.8,357,Beginner,Course, 1 - 3 Months,False,"['{ Accounting', 'Accounts Payable and Receivable', 'Finance', 'Financial Accounting', 'General Accounting', 'Generally Accepted Accounting Principles (GAAP)', 'Payments', 'Cost Accounting', 'Financial Analysis}']",9,Medium (1-3 months),Excellent (4.5+),0.636755677883551,University,27,0
University of Virginia,Cost and Economics in Pricing Strategy,"{"" Entrepreneurship"","" Leadership and Management"","" Marketing"","" Sales"","" Strategy"","" Strategy and Operations"","" Business Analysis"","" Design and Product"","" Product Management"","" Product Strategy""}",4.8,649,Beginner,Course, 1 - 4 Weeks,False,"['{ Entrepreneurship', 'Leadership and Management', 'Marketing', 'Sales', 'Strategy', 'Strategy and Operations', 'Business Analysis', 'Design and Product', 'Product Management', 'Product Strategy}']",10,Short (Weeks),Excellent (4.5+),0.6370818206864431,University,38,0
"University of California, Irvine",Essentials of Management and Strategic Planning,"{"" Entrepreneurship"","" Leadership and Management"","" Strategy and Operations"","" Marketing"","" People Management"","" Planning"","" Sales"","" Strategy"","" Supply Chain and Logistics""}",4.6,92,Beginner,Course, 1 - 4 Weeks,False,"['{ Entrepreneurship', 'Leadership and Management', 'Strategy and Operations', 'Marketing', 'People Management', 'Planning', 'Sales', 'Strategy', 'Supply Chain and Logistics}']",9,Short (Weeks),Excellent (4.5+),0.5728233284842889,University,47,0
University of Pennsylvania,English for Journalism,"{"" Journalism""}",4.8,2700,Mixed,Course, 1 - 3 Months,False,['{ Journalism}'],1,Medium (1-3 months),Excellent (4.5+),0.639372638798538,University,22,0
University System of Georgia,Professional Selling: 3 Steps to High-Performance,"{""(17 reviews)""}",4.7,17,Beginner,Specialization, 3 - 6 Months,False,['{(17 reviews)}'],1,Medium (3-6 months),Excellent (4.5+),0.6045577407469332,University,49,0
University of London,Global Energy and Climate Policy,"{""(610 reviews)""}",4.7,610,Beginner,Course, 1 - 3 Months,False,['{(610 reviews)}'],1,Medium (1-3 months),Excellent (4.5+),0.6052200786993819,University,32,0
Universidade de São Paulo,Marketing Digital,"{"" Digital Marketing"","" Marketing"","" Customer Analysis"","" Market Analysis"","" Social Media"","" E-Commerce"","" Strategy"","" Marketing Design"","" Media Strategy & Planning"","" Product Marketing"","" Search Engine Optimization""}",4.8,2100,Beginner,Course, 1 - 3 Months,False,"['{ Digital Marketing', 'Marketing', 'Customer Analysis', 'Market Analysis', 'Social Media', 'E-Commerce', 'Strategy', 'Marketing Design', 'Media Strategy & Planning', 'Product Marketing', 'Search Engine Optimization}']",11,Medium (1-3 months),Excellent (4.5+),0.6387024823542392,Other,17,0
"University of Maryland, College Park",Fundamentals of Technology Sales,"{"" Communication"","" Problem Solving"","" Sales"","" Business Communication"","" Decision Making"","" Sales Systems"","" Negotiation""}",4.6,69,Beginner,Course, 1 - 3 Months,False,"['{ Communication', 'Problem Solving', 'Sales', 'Business Communication', 'Decision Making', 'Sales Systems', 'Negotiation}']",7,Medium (1-3 months),Excellent (4.5+),0.572797639153924,University,32,0
University of Toronto,Aboriginal Worldviews and Education,"{"" Critical Thinking""}",4.7,432,Beginner,Course, 1 - 3 Months,False,['{ Critical Thinking}'],1,Medium (1-3 months),Excellent (4.5+),0.6050212656209065,University,35,0
HEC Paris,Entrepreneurship Strategy: From Ideation to Exit,"{"" Entrepreneurship"","" Leadership and Management"","" Strategy and Operations"","" Business Development"","" Strategy"","" Decision Making"","" Entrepreneurial Finance"","" Marketing"","" Organizational Development"","" People Development"","" Sales""}",4.8,875,Beginner,Course, 1 - 4 Weeks,False,"['{ Entrepreneurship', 'Leadership and Management', 'Strategy and Operations', 'Business Development', 'Strategy', 'Decision Making', 'Entrepreneurial Finance', 'Marketing', 'Organizational Development', 'People Development', 'Sales}']",11,Short (Weeks),Excellent (4.5+),0.6373342462804624,Other,48,0
École des Ponts ParisTech,The hidden value – Lean in manufacturing and services,"{"" Strategy and Operations"","" Operations Management"","" Entrepreneurship"","" Performance Management"","" Business Process Management"","" Business Analysis"","" Business Psychology"","" Leadership and Management"","" Organizational Development""}",4.8,773,Beginner,Course, 1 - 4 Weeks,False,"['{ Strategy and Operations', 'Operations Management', 'Entrepreneurship', 'Performance Management', 'Business Process Management', 'Business Analysis', 'Business Psychology', 'Leadership and Management', 'Organizational Development}']",9,Short (Weeks),Excellent (4.5+),0.6372203196849315,Other,53,0
Coursera Project Network,Spreadsheets for Beginners using Google Sheets,"{"" Data Analysis"","" Microsoft Excel""}",4.7,2100,Beginner,Guided Project, Less Than 2 Hours,False,"['{ Data Analysis', 'Microsoft Excel}']",2,Unknown,Excellent (4.5+),0.6068843005360574,Other,46,0
DeepLearning.AI,AI and Climate Change,"{"" Computer Vision""}",4.8,46,Beginner,Course, 1 - 4 Weeks,False,['{ Computer Vision}'],1,Short (Weeks),Excellent (4.5+),0.6364083134599229,Other,21,0
Universidad Nacional Autónoma de México,Finanzas personales,"{"" Behavioral Economics"","" Benefits"","" Finance"","" Negotiation"","" Planning"","" Account Management"","" Emotional Intelligence"","" Investment Management"","" Strategy"","" Strategy and Operations""}",4.8,8100,Mixed,Course, 1 - 3 Months,False,"['{ Behavioral Economics', 'Benefits', 'Finance', 'Negotiation', 'Planning', 'Account Management', 'Emotional Intelligence', 'Investment Management', 'Strategy', 'Strategy and Operations}']",10,Medium (1-3 months),Excellent (4.5+),0.6454040467972275,Other,19,0
Stanford University,Social and Economic Networks:  Models and Analysis,"{"" Network Analysis"","" Probability Distribution"","" Network Architecture"","" Mathematical Theory & Analysis"","" Statistical Analysis""}",4.8,714,Advanced,Course, 1 - 3 Months,False,"['{ Network Analysis', 'Probability Distribution', 'Network Architecture', 'Mathematical Theory & Analysis', 'Statistical Analysis}']",5,Medium (1-3 months),Excellent (4.5+),0.6371544209679089,University,50,0
University of London,Business and Marketing Strategies,"{"" Leadership and Management"","" Strategy"","" Strategy and Operations"","" Market Analysis"","" Marketing"","" Marketing Management"","" Market Research"","" Operations Management""}",4.4,130,Beginner,Specialization, 3 - 6 Months,False,"['{ Leadership and Management', 'Strategy', 'Strategy and Operations', 'Market Analysis', 'Marketing', 'Marketing Management', 'Market Research', 'Operations Management}']",8,Medium (3-6 months),Very Good (4.0-4.5),0.5092294080893974,University,33,0
"University of Maryland, College Park",Interviewing and Resume Writing in English,"{"" Communication"","" Human Resources"","" Strategy"","" Writing"","" Business Communication"","" Leadership and Management"","" Marketing"","" Recruitment"","" Critical Thinking"","" Professional Development"","" Decision Making""}",4.6,710,Intermediate,Specialization, 3 - 6 Months,False,"['{ Communication', 'Human Resources', 'Strategy', 'Writing', 'Business Communication', 'Leadership and Management', 'Marketing', 'Recruitment', 'Critical Thinking', 'Professional Development', 'Decision Making}']",11,Medium (3-6 months),Excellent (4.5+),0.5735135896219166,University,42,0
Fundação Instituto de Administração,Strategic Sales Management,"{"" Sales"","" Marketing"","" Strategy"","" Leadership and Management"","" Strategy and Operations"","" Customer Relationship Management"","" B2B Sales"","" Decision Making"","" Customer Analysis"","" Entrepreneurship"","" Market Analysis"","" Business Analysis"","" Business Intelligence""}",4.5,427,Intermediate,Specialization, 3 - 6 Months,False,"['{ Sales', 'Marketing', 'Strategy', 'Leadership and Management', 'Strategy and Operations', 'Customer Relationship Management', 'B2B Sales', 'Decision Making', 'Customer Analysis', 'Entrepreneurship', 'Market Analysis', 'Business Analysis', 'Business Intelligence}']",13,Medium (3-6 months),Excellent (4.5+),0.5413793173475072,Other,26,0
The University of Melbourne,Essentials of Corporate Finance,"{"" Finance"","" Investment Management"","" Financial Analysis"","" Risk Management"","" Financial Management"","" Leadership and Management"","" Accounting"","" Financial Accounting"","" Management Accounting"","" Business Analysis"","" Decision Making"","" Market Analysis"","" Accounts Payable and Receivable"","" Cash Management"","" General Accounting"","" Securities Trading"","" Account Management"","" Operational Analysis"","" Banking"","" Correlation And Dependence"","" Probability & Statistics""}",4.6,1800,Intermediate,Specialization, 3 - 6 Months,False,"['{ Finance', 'Investment Management', 'Financial Analysis', 'Risk Management', 'Financial Management', 'Leadership and Management', 'Accounting', 'Financial Accounting', 'Management Accounting', 'Business Analysis', 'Decision Making', 'Market Analysis', 'Accounts Payable and Receivable', 'Cash Management', 'General Accounting', 'Securities Trading', 'Account Management', 'Operational Analysis', 'Banking', 'Correlation And Dependence', 'Probability & Statistics}']",21,Medium (3-6 months),Excellent (4.5+),0.5747310404957261,University,31,0
